volume,vw,open,close,high,low,timestamp,n,ticker
6556.0,107.3982,107.16,107.41,107.55,107.16,2023-10-13 08:00:00,60,XOM
15550.0,107.7053,107.49,107.68,108.0,107.4,2023-10-13 09:00:00,221,XOM
36300.0,108.0503,107.84,107.8,108.29,107.79,2023-10-13 10:00:00,380,XOM
68418.0,107.6703,107.78,107.82,107.85,107.5,2023-10-13 11:00:00,803,XOM
213367.0,107.8121,107.81,107.95,108.14,106.47,2023-10-13 12:00:00,1632,XOM
4407608.0,108.3562,107.93,108.325,108.775,107.7025,2023-10-13 13:00:00,44102,XOM
4776496.0,108.7125,108.32,108.74,108.91,108.25,2023-10-13 14:00:00,45806,XOM
2711737.0,108.8283,108.735,109.21,109.24,108.29,2023-10-13 15:00:00,33417,XOM
3331810.0,109.7708,109.21,110.01,110.06,109.14,2023-10-13 16:00:00,38134,XOM
2753047.0,109.8448,110.02,109.85,110.2,109.64,2023-10-13 17:00:00,32924,XOM
3081756.0,109.9388,109.845,109.94,110.2,109.64,2023-10-13 18:00:00,34257,XOM
5632330.0,109.7513,109.95,109.87,109.965,109.47,2023-10-13 19:00:00,59781,XOM
505722.0,109.725,109.9,109.8458,110.0,109.7,2023-10-13 20:00:00,250,XOM
4932.0,109.879,109.8699,109.8401,109.95,109.83,2023-10-13 21:00:00,50,XOM
6102.0,109.871,109.84,109.85,109.95,109.83,2023-10-13 22:00:00,54,XOM
8060.0,109.8959,109.9,109.8,109.99,109.8,2023-10-13 23:00:00,70,XOM
3370.0,110.0912,110.0,110.15,110.15,110.0,2023-10-16 08:00:00,51,XOM
12052.0,110.666,110.29,110.7,110.7,110.29,2023-10-16 09:00:00,126,XOM
40990.0,111.2087,110.99,111.2,111.4,110.99,2023-10-16 10:00:00,379,XOM
58461.0,111.1378,111.27,110.82,111.27,110.82,2023-10-16 11:00:00,444,XOM
72392.0,110.9562,111.268,110.87,111.31,110.0,2023-10-16 12:00:00,1063,XOM
2538521.0,109.8718,110.85,109.48,110.85,109.33,2023-10-16 13:00:00,26278,XOM
2628960.0,109.5707,109.48,109.83,109.9,109.13,2023-10-16 14:00:00,30418,XOM
1964471.0,109.9278,109.83,109.825,110.32,109.57,2023-10-16 15:00:00,23520,XOM
1319310.0,109.7917,109.83,109.86,109.915,109.54,2023-10-16 16:00:00,17397,XOM
1714514.0,109.9521,109.86,109.96,110.1792,109.56,2023-10-16 17:00:00,20990,XOM
1851738.0,109.956,109.9601,109.99,110.1,109.8,2023-10-16 18:00:00,21894,XOM
3737193.0,109.891,109.98,109.93,110.01,109.71,2023-10-16 19:00:00,44763,XOM
235156.0,109.9551,109.9,109.86,110.2,109.7215,2023-10-16 20:00:00,205,XOM
3781.0,110.165,110.01,110.19,110.1988,110.01,2023-10-16 21:00:00,22,XOM
6044.0,110.1147,110.1,110.12,110.2,109.96,2023-10-16 22:00:00,44,XOM
2259.0,110.0816,110.15,110.08,110.15,110.07,2023-10-16 23:00:00,19,XOM
2337.0,110.1668,110.24,110.16,110.24,110.16,2023-10-17 08:00:00,27,XOM
1189.0,110.1911,110.14,110.26,110.26,110.14,2023-10-17 09:00:00,21,XOM
1519.0,110.0348,110.05,109.99,110.05,109.99,2023-10-17 10:00:00,27,XOM
8004.0,110.0675,110.05,109.99,110.2,109.93,2023-10-17 11:00:00,122,XOM
22912.0,109.8291,110.15,109.73,110.224,109.65,2023-10-17 12:00:00,460,XOM
2093890.0,110.5341,109.57,110.655,110.9569,109.25,2023-10-17 13:00:00,23099,XOM
3143429.0,111.0096,110.65,111.24,111.38,110.54,2023-10-17 14:00:00,36545,XOM
